Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
43430.0,10714,18243,0,0,17.3700008392,29.5799999237,70.4199981689,0.0,0.0,12,21,49,0,170310107024
124845.0,59981,103068,0,0,26.3199996948,45.2200012207,54.7799987793,0.0,0.0,25,43,52,0,170310201001
98307.0,36415,83630,0,0,19.8899993896,45.6800003052,53.6899986267,0.0,0.0,23,54,63,0,170310201002
131449.0,99525,176813,0,0,32.2900009155,57.3600006104,42.6399993896,0.0,0.0,59,105,78,0,170310202001
122085.0,67193,166692,0,0,22.75,56.4300003052,41.3300018311,0.0,0.0,48,120,88,0,170310202002
129043.0,96632,174521,0,0,31.8299999237,57.4900016785,42.5099983215,0.0,0.0,58,104,77,0,170310202003
169895.0,84531,163945,0,0,25.3199996948,49.1100006104,50.8899993896,0.0,0.0,44,85,88,0,170310202004
77786.0,38848,119358,0,0,19.5400009155,60.0499992371,39.1399993896,0.0,0.0,25,77,50,0,170310203011
138758.0,56712,171476,0,2965,18.2299995422,55.1300010681,44.6100006104,0.0,0.949999988079,42,127,103,0,170310203012
147080.0,93404,168052,0,0,29.6399993896,53.3300018311,46.6699981689,0.0,0.0,51,91,80,0,170310203013
56284.0,37397,62300,0,0,31.5400009155,52.5400009155,47.4599990845,0.0,0.0,28,47,42,0,170310203021
69140.0,38052,71191,0,0,27.1200008392,50.7299995422,49.2700004578,0.0,0.0,38,71,69,0,170310203022
181956.0,111181,195255,0,0,29.3600006104,51.5699996948,48.0600013733,0.0,0.0,48,84,78,0,170310203023
76704.0,47873,80084,0,0,30.5300006866,51.0800018311,48.9199981689,0.0,0.0,61,103,98,0,170310204001
90108.0,74377,122186,0,0,35.0299987793,57.5600013733,42.4399986267,0.0,0.0,50,83,61,0,170310204002
84952.0,64318,101003,0,0,34.5900001526,54.3199996948,45.6800003052,0.0,0.0,34,53,45,0,170310204003
81331.0,31713,56836,0,0,22.9500007629,41.1399993896,58.8600006104,0.0,0.0,13,23,32,0,170310205001
45668.0,11152,20421,0,0,16.8700008392,30.8999996185,69.0999984741,0.0,0.0,12,22,50,0,170310205002
115167.0,161683,371764,0,0,32.2299995422,74.1200027466,22.9599990845,0.0,0.0,93,213,66,0,170310205003
38570.0,16196,26673,0,0,24.8199996948,40.8800010681,59.1199989319,0.0,0.0,15,25,37,0,170310205004
121966.0,79674,141703,0,0,30.2199993134,53.7400016785,46.2599983215,0.0,0.0,44,78,67,0,170310206011
108643.0,49291,96015,0,0,24.0799999237,46.9099998474,53.0900001526,0.0,0.0,16,32,36,0,170310206012
76873.0,22424,45708,0,0,18.2900009155,37.2900009155,62.7099990845,0.0,0.0,15,30,51,0,170310206013
69316.0,28766,54126,0,0,23.2999992371,43.8499984741,56.1500015259,0.0,0.0,24,46,59,0,170310206021
77008.0,25656,45464,0,0,20.9500007629,37.1199989319,62.8800010681,0.0,0.0,23,41,69,0,170310206022
66193.0,33111,56308,0,0,27.0300006866,45.9700012207,54.0299987793,0.0,0.0,30,51,60,0,170310206023
58348.0,36333,64913,0,0,29.4799995422,52.6599998474,47.3400001526,0.0,0.0,38,68,61,0,170310206024
168125.0,137160,244518,0,0,32.6100006104,58.1399993896,39.9700012207,0.0,0.0,167,297,205,0,170310207011
83221.0,44456,74849,0,0,28.1200008392,47.3499984741,52.6500015259,0.0,0.0,50,85,94,0,170310207012
113432.0,86795,183705,0,0,28.75,60.8499984741,37.5800018311,0.0,0.0,48,101,62,0,170310207021
94382.0,33941,65051,0,0,21.2900009155,40.7999992371,59.2000007629,0.0,0.0,13,25,36,0,170310207022
85918.0,29499,71215,0,0,18.7399997711,45.2299995422,54.5699996948,0.0,0.0,17,41,49,0,170310207023
81522.0,34399,72933,0,0,22.1900005341,47.0499992371,52.5900001526,0.0,0.0,34,71,80,0,170310207024
100236.0,32898,62764,0,0,20.1800003052,38.5099983215,61.4900016785,0.0,0.0,20,38,61,0,170310208011
89711.0,39325,75120,0,0,23.8600006104,45.5699996948,54.4300003052,0.0,0.0,37,71,85,0,170310208012
101178.0,33163,61419,0,0,20.3999996185,37.7700004578,62.2299995422,0.0,0.0,28,52,86,0,170310208013
96575.0,37001,68488,0,0,22.4200000763,41.4900016785,58.5099983215,0.0,0.0,23,43,61,0,170310208014
94241.0,38182,64569,0,0,23.7999992371,40.25,58.7400016785,0.0,0.0,37,62,90,0,170310208021
87232.0,38296,70456,0,0,24.0699996948,44.2799987793,54.8199996948,0.0,0.0,21,39,49,0,170310208022
97625.0,32192,63608,0,0,19.9699993134,39.4500007629,60.5499992371,0.0,0.0,13,25,38,0,170310208023
96525.0,38392,66206,0,0,23.5900001526,40.6800003052,59.3199996948,0.0,0.0,25,42,62,0,170310208024
106745.0,22898,54846,0,0,13.9899997711,33.5099983215,65.2200012207,0.0,0.0,11,26,51,0,170310209011
40856.0,28539,115673,0,0,18.2299995422,73.9000015259,26.1000003815,0.0,0.0,33,134,47,0,170310209012
107520.0,24257,55762,0,0,14.8599996567,34.1500015259,65.8499984741,0.0,0.0,11,25,47,0,170310209013
215092.0,66737,152762,0,0,17.9200000763,41.0200004578,57.75,0.0,0.0,29,67,95,0,170310209021
81007.0,25488,49378,0,0,19.5499992371,37.8699989319,62.1300010681,0.0,0.0,13,25,40,0,170310209022
48100.0,7214,12127,0,0,11.9799995422,20.1399993896,79.8600006104,0.0,0.0,7,12,49,0,170310301011
10821.0,2493,4300,0,0,16.4899997711,28.4400005341,71.5599975586,0.0,0.0,5,8,21,0,170310301012
20221.0,4465,8829,0,0,15.3699998856,30.3899993896,69.6100006104,0.0,0.0,4,8,18,0,170310301013
19411.0,2171,3017,0,0,9.19999980927,12.779999733,82.2399978638,0.0,0.0,2,2,15,0,170310301014
15453.0,860,2626,0,0,4.36000013351,13.3299999237,78.4199981689,0.0,0.0,1,3,15,0,170310301021
47843.0,2314,6545,0,0,4.25,12.029999733,87.9700012207,0.0,0.0,2,6,48,0,170310301022
35838.0,4731,8267,0,0,10.7299995422,18.7399997711,81.2600021362,0.0,0.0,4,7,30,0,170310301023
36150.0,2008,3697,0,0,5.03999996185,9.27999973297,90.7200012207,0.0,0.0,2,5,45,0,170310301031
35056.0,10540,13620,0,0,20.4899997711,26.4699993134,68.1399993896,0.0,0.0,9,12,31,0,170310301032
82853.0,9612,17511,0,0,9.43999958038,17.1900005341,81.3399963379,0.0,0.0,3,6,29,0,170310301041
9308.0,1967,3063,0,0,15.8999996185,24.7600002289,75.2399978638,0.0,0.0,2,4,11,0,170310301042
101482.0,32211,61770,0,0,19.7299995422,37.8400001526,62.1599998474,0.0,0.0,18,35,58,0,170310302001
95701.0,45274,78328,0,0,26.0200004578,45.0099983215,54.9900016785,0.0,0.0,34,60,73,0,170310302002
73777.0,54839,89295,0,0,33.6300010681,54.7599983215,45.2400016785,0.0,0.0,54,88,73,0,170310302003
98371.0,33368,67008,0,0,20.1800003052,40.5200004578,59.4799995422,0.0,0.0,26,52,76,0,170310302004
78276.0,47238,78073,0,0,30.2099990845,49.9399986267,50.0600013733,0.0,0.0,28,46,46,0,170310303001
86912.0,38183,70671,0,0,24.2299995422,44.8499984741,55.1500015259,0.0,0.0,24,44,54,0,170310303002
106283.0,41640,72258,0,0,23.3199996948,40.4700012207,59.5299987793,0.0,0.0,30,53,77,0,170310304001
109210.0,31545,58496,0,0,18.8099994659,34.8800010681,65.1200027466,0.0,0.0,24,45,83,0,170310304002
69596.0,31508,57894,0,0,24.7099990845,45.4099998474,54.5900001526,0.0,0.0,26,48,58,0,170310305001
108433.0,40317,87313,0,0,20.6000003815,44.6100006104,55.3899993896,0.0,0.0,21,45,56,0,170310305002
89181.0,34268,65696,0,0,22.1299991608,42.4199981689,57.5800018311,0.0,0.0,21,39,54,0,170310305003
79220.0,30692,60323,0,0,21.9899997711,43.2299995422,56.7700004578,0.0,0.0,19,38,50,0,170310305004
23915.0,5777,11515,0,0,16.3099994659,32.5,67.5,0.0,0.0,5,10,20,0,170310306011
56280.0,7889,13329,0,0,11.3299999237,19.1499996185,80.8499984741,0.0,0.0,10,17,70,0,170310306012
31400.0,2854,6615,0,0,6.44999980927,14.9499998093,70.9400024414,0.0,0.0,1,3,16,0,170310306013
47979.0,6140,10037,0,0,10.5799999237,17.2999992371,82.6999969482,0.0,0.0,7,11,53,0,170310306031
45948.0,7324,11954,0,0,12.6499996185,20.6499996185,79.3499984741,0.0,0.0,6,10,39,0,170310306032
35472.0,7190,19386,0,0,13.1099996567,35.3400001526,64.6600036621,0.0,0.0,6,15,28,0,170310306041
32175.0,15282,42753,0,0,14.2600002289,39.9099998474,30.0300006866,0.0,0.0,17,46,35,0,170310306042
19381.0,2649,4573,0,0,11.0600004196,19.0900001526,80.9100036621,0.0,0.0,3,6,24,0,170310306043
58362.0,6502,11452,0,0,9.31000041962,16.3999996185,83.5999984741,0.0,0.0,4,7,38,0,170310307011
3939.0,52,271,0,0,1.24000000954,6.44000005722,93.5599975586,0.0,0.0,0,0,4,0,170310307021
3707.0,17,370,0,0,0.419999986887,9.07999992371,90.9199981689,0.0,0.0,0,1,6,0,170310307022
75459.0,6571,17004,0,0,7.11000013351,18.3899993896,81.6100006104,0.0,0.0,7,19,83,0,170310307031
6710.0,3624,5066,0,0,30.7700004578,43.0200004578,56.9799995422,0.0,0.0,8,11,15,0,170310307032
69811.0,14665,24090,0,0,15.6199998856,25.6499996185,74.3499984741,0.0,0.0,10,16,47,0,170310307033
128326.0,63497,197997,0,0,18.0900001526,56.4199981689,36.5699996948,0.0,0.0,29,90,58,0,170310307061
39158.0,4634,9184,0,0,9.59000015259,19.0,81.0,0.0,0.0,3,7,28,0,170310307062
77903.0,40162,65505,0,0,28.0100002289,45.6800003052,54.3199996948,0.0,0.0,39,64,76,0,170310308001
69334.0,41867,71139,0,0,29.7999992371,50.6399993896,49.3600006104,0.0,0.0,35,59,58,0,170310308002
70377.0,39775,70182,0,0,28.2999992371,49.9300003052,50.0699996948,0.0,0.0,38,67,67,0,170310308003
77847.0,33401,64735,0,0,23.4300003052,45.4000015259,54.5999984741,0.0,0.0,32,62,74,0,170310308004
64130.0,20516,36340,0,0,20.3400001526,36.0200004578,63.5699996948,0.0,0.0,37,66,116,0,170310309001
61882.0,22093,41931,0,0,21.2800006866,40.3899993896,59.6100006104,0.0,0.0,25,48,71,0,170310309002
58630.0,23206,43524,0,0,22.7199993134,42.6100006104,57.3899993896,0.0,0.0,26,48,64,0,170310309003
65416.0,17898,36138,0,0,17.6200008392,35.5900001526,64.4100036621,0.0,0.0,26,53,95,0,170310309004
63627.0,19385,38564,0,0,18.9699993134,37.7400016785,62.2599983215,0.0,0.0,20,40,66,0,170310310001
99025.0,22214,48468,0,0,15.0600004196,32.8600006104,67.1399993896,0.0,0.0,20,44,90,0,170310310002
95099.0,42028,79808,0,0,24.0300006866,45.6300010681,54.3699989319,0.0,0.0,26,50,59,0,170310310003
104367.0,36680,74979,0,0,20.4500007629,41.8100013733,58.1899986267,0.0,0.0,19,38,53,0,170310311001
72962.0,52807,172357,0,0,21.5300006866,70.2600021362,29.7399997711,0.0,0.0,56,184,78,0,170310311002
76096.0,19494,48823,0,0,15.6099996567,39.0800018311,60.9199981689,0.0,0.0,13,32,50,0,170310311003
43872.0,7260,20208,0,0,11.3299999237,31.5400009155,68.4599990845,0.0,0.0,5,13,28,0,170310312001
82923.0,6675,19208,0,0,6.53999996185,18.8099994659,81.1900024414,0.0,0.0,4,12,52,0,170310312002
81478.0,6817,16373,0,0,6.96999979019,16.7299995422,83.2699966431,0.0,0.0,7,16,81,0,170310312003
51523.0,4534,10670,0,0,7.28999996185,17.1599998474,82.8399963379,0.0,0.0,3,7,34,0,170310312004
112276.0,101618,254698,0,0,26.9300003052,67.4899978638,29.75,0.0,0.0,71,178,78,0,170310313001
29024.0,9391,16433,0,0,20.6599998474,36.1500015259,63.8499984741,0.0,0.0,7,13,23,0,170310313002
16089.0,2127,4014,0,0,10.5799999237,19.9699993134,80.0299987793,0.0,0.0,3,6,25,0,170310313003
77644.0,33189,54724,0,0,25.0699996948,41.3400001526,58.6599998474,0.0,0.0,14,23,33,0,170310313004
32645.0,11628,18056,0,0,20.5900001526,31.9799995422,57.8199996948,0.0,0.0,9,13,24,0,170310313005
31104.0,10361,17552,0,0,21.2900009155,36.0699996948,63.9300003052,0.0,0.0,8,13,23,0,170310314001
37116.0,6957,23170,0,0,11.5399999619,38.4300003052,61.5699996948,0.0,0.0,11,36,58,0,170310314002
44124.0,17598,33613,0,0,22.6399993896,43.2400016785,56.7599983215,0.0,0.0,16,31,41,0,170310314003
185223.0,181875,570987,0,0,21.4699993134,67.4000015259,21.8600006104,0.0,0.0,1568,4922,1597,0,170310314004
54404.0,9647,20343,0,0,12.9099998474,27.2199993134,72.7799987793,0.0,0.0,9,19,50,0,170310314005
105075.0,63238,275273,0,0,16.3600006104,71.1999969482,27.1800003052,0.0,0.0,70,306,117,0,170310314006
18400.0,3028,9503,0,0,10.8500003815,34.0600013733,65.9400024414,0.0,0.0,3,10,20,0,170310315011
52576.0,11115,25866,0,0,14.1700000763,32.9700012207,67.0299987793,0.0,0.0,6,13,26,0,170310315012
40730.0,3553,13250,0,0,6.57999992371,24.5499992371,75.4499969482,0.0,0.0,3,11,35,0,170310315013
60907.0,9186,20154,0,0,11.3299999237,24.8600006104,75.1399993896,0.0,0.0,6,14,42,0,170310315021
27376.0,3358,9902,0,0,9.01000022888,26.5599994659,73.4400024414,0.0,0.0,3,9,24,0,170310315022
31392.0,3614,11731,0,0,8.38000011444,27.2000007629,72.8000030518,0.0,0.0,2,7,18,0,170310315023
68429.0,30113,60288,0,0,23.3899993896,46.8400001526,53.1599998474,0.0,0.0,15,30,34,0,170310317001
60998.0,30560,61338,0,0,24.9799995422,50.1399993896,49.8600006104,0.0,0.0,18,37,36,0,170310317002
67196.0,21895,46439,0,0,19.2700004578,40.8699989319,59.1300010681,0.0,0.0,14,29,42,0,170310317003
64363.0,23881,48028,0,0,21.25,42.7299995422,57.2700004578,0.0,0.0,19,38,51,0,170310317004
142638.0,42266,90602,0,0,17.9899997711,38.5600013733,60.7099990845,0.0,0.0,23,50,78,0,170310318001
69752.0,29315,56150,0,0,23.2800006866,44.5999984741,55.4000015259,0.0,0.0,27,51,64,0,170310319001
78463.0,27397,53117,0,0,20.8199996948,40.3699989319,59.6300010681,0.0,0.0,23,44,65,0,170310319002
79541.0,28802,49638,0,0,22.2999992371,38.4300003052,61.5699996948,0.0,0.0,17,29,47,0,170310321001
44160.0,11628,24563,0,0,16.9200000763,35.7400016785,64.2600021362,0.0,0.0,10,21,37,0,170310321002
61891.0,12552,30753,0,0,13.5500001907,33.1899986267,66.8099975586,0.0,0.0,7,18,36,0,170310321003
26527.0,3277,6481,0,0,9.93000030518,19.6299991608,80.3700027466,0.0,0.0,2,4,18,0,170310321004
85331.0,11186,21836,0,0,10.4399995804,20.3799991608,79.6200027466,0.0,0.0,12,23,88,0,170310321005
406317.0,622669,1256302,0,0,37.3499984741,75.3499984741,24.3700008392,0.0,0.0,442,891,288,0,170310401001
81102.0,38882,62612,0,0,27.0599994659,43.5699996948,56.4300003052,0.0,0.0,25,40,52,0,170310401002
82511.0,43437,72385,0,0,28.0400009155,46.7299995422,53.2700004578,0.0,0.0,43,71,81,0,170310401003
132235.0,19351,45128,0,0,10.9099998474,25.4400005341,74.5599975586,0.0,0.0,15,36,106,0,170310402011
140747.0,48098,88991,0,0,20.9400005341,38.7400016785,61.2599983215,0.0,0.0,28,51,80,0,170310402012
83168.0,28126,58760,0,0,19.8199996948,41.4000015259,58.5999984741,0.0,0.0,19,40,57,0,170310402013
92550.0,36343,79309,0,0,21.1499996185,46.1500015259,53.8499984741,0.0,0.0,21,45,53,0,170310402014
60653.0,19796,42266,0,0,19.2299995422,41.0699996948,58.9300003052,0.0,0.0,20,43,62,0,170310402021
112259.0,33040,80507,0,0,17.1399993896,41.7599983215,58.2400016785,0.0,0.0,12,30,42,0,170310402022
64765.0,27061,53381,0,0,22.8999996185,45.1800003052,54.8199996948,0.0,0.0,19,38,46,0,170310402023
113860.0,29218,60545,0,0,16.75,34.7200012207,65.2799987793,0.0,0.0,13,28,52,0,170310402024
78937.0,99390,164674,0,0,40.7999992371,67.5999984741,32.4000015259,0.0,0.0,98,162,78,0,170310403001
66815.0,63811,132093,0,0,31.8600006104,65.9499969482,33.3600006104,0.0,0.0,50,103,52,0,170310403002
105666.0,106017,184068,0,0,36.3699989319,63.1399993896,36.25,0.0,0.0,139,241,138,0,170310403003
55769.0,25126,43092,0,0,25.4200000763,43.5900001526,56.4099998474,0.0,0.0,29,49,64,0,170310404011
61425.0,24082,40348,0,0,23.6599998474,39.6500015259,60.3499984741,0.0,0.0,41,68,104,0,170310404012
38800.0,14534,28381,0,0,21.6299991608,42.25,57.75,0.0,0.0,22,43,59,0,170310404013
59976.0,34175,57742,0,0,29.0300006866,49.0499992371,50.9500007629,0.0,0.0,35,59,61,0,170310404014
52008.0,29862,47529,0,0,30.0,47.75,52.25,0.0,0.0,43,68,75,0,170310404021
55673.0,33232,102477,0,0,20.5799999237,63.4500007629,34.4700012207,0.0,0.0,58,178,96,0,170310404022
64289.0,22931,38612,0,0,22.2800006866,37.5200004578,62.4799995422,0.0,0.0,18,30,50,0,170310404023
39236.0,25380,59558,0,0,24.7600002289,58.1100006104,38.2799987793,0.0,0.0,43,100,66,0,170310404024
89281.0,23814,46417,0,0,17.5499992371,34.2099990845,65.7900009155,0.0,0.0,18,35,68,0,170310404025
47918.0,29877,47503,0,0,31.3099994659,49.7799987793,50.2200012207,0.0,0.0,50,79,79,0,170310406001
64824.0,28141,43851,0,0,25.8899993896,40.3499984741,59.6500015259,0.0,0.0,28,43,64,0,170310406002
88001.0,22427,38893,0,0,17.6700000763,30.6499996185,69.3499984741,0.0,0.0,27,47,107,0,170310406003
55810.0,17713,28731,0,0,20.9500007629,33.9799995422,66.0199966431,0.0,0.0,22,36,69,0,170310407001
49181.0,21290,35501,0,0,25.1399993896,41.9199981689,58.0800018311,0.0,0.0,26,43,59,0,170310407002
58209.0,25539,41448,0,0,25.6299991608,41.5900001526,58.4099998474,0.0,0.0,31,50,70,0,170310407003
36696.0,27350,41698,0,0,34.8899993896,53.1899986267,46.8100013733,0.0,0.0,41,63,56,0,170310407004
71182.0,28055,47188,0,0,23.4599990845,39.4599990845,59.5200004578,0.0,0.0,39,65,98,0,170310408001
47959.0,34643,53857,0,0,34.0299987793,52.9000015259,47.0999984741,0.0,0.0,44,68,61,0,170310408002
81462.0,49505,77478,0,0,31.1499996185,48.75,51.25,0.0,0.0,40,63,66,0,170310409001
61760.0,49872,93941,0,1877,30.6499996185,57.7400016785,37.9599990845,0.0,1.14999997616,70,132,86,0,170310409002
91370.0,22507,51185,0,0,15.7899999619,35.9099998474,64.0899963379,0.0,0.0,29,65,117,0,170310501001
123581.0,35419,68251,0,0,18.4599990845,35.5800018311,64.4199981689,0.0,0.0,24,45,82,0,170310501002
61845.0,39796,60346,0,0,32.5699996948,49.3899993896,50.6100006104,0.0,0.0,42,63,65,0,170310502001
184214.0,63952,101324,0,0,22.3999996185,35.4900016785,64.5100021362,0.0,0.0,30,48,87,0,170310502002
148324.0,53686,95727,0,0,22.0,39.2200012207,60.7799987793,0.0,0.0,30,54,84,0,170310502003
77493.0,28493,47732,0,0,22.75,38.1199989319,61.8800010681,0.0,0.0,32,53,86,0,170310503001
60331.0,22377,39759,0,0,22.3600006104,39.7200012207,60.2799987793,0.0,0.0,30,54,81,0,170310503002
97408.0,36981,61540,0,0,23.2700004578,38.7200012207,61.2799987793,0.0,0.0,51,85,135,0,170310503003
77953.0,24328,44364,0,0,19.8899993896,36.2700004578,63.7299995422,0.0,0.0,26,48,84,0,170310505001
118094.0,55158,85844,0,0,27.0499992371,42.0900001526,57.9099998474,0.0,0.0,39,61,84,0,170310505002
51634.0,31594,50218,0,0,31.0200004578,49.2999992371,50.7000007629,0.0,0.0,41,66,68,0,170310505003
56525.0,28141,45296,0,0,27.6399993896,44.4900016785,55.5099983215,0.0,0.0,32,51,64,0,170310505004
79026.0,25506,43153,0,0,20.8799991608,35.3199996948,64.6800003052,0.0,0.0,33,56,103,0,170310505005
110030.0,35935,56353,0,0,21.6000003815,33.8699989319,66.1299972534,0.0,0.0,35,55,108,0,170310506001
108277.0,38309,57537,0,0,23.1000003815,34.7000007629,65.3000030518,0.0,0.0,36,55,103,0,170310506002
92142.0,49631,72063,0,0,30.2299995422,43.8899993896,56.1100006104,0.0,0.0,35,51,65,0,170310507001
93452.0,42267,69262,0,0,25.9799995422,42.5699996948,57.4300003052,0.0,0.0,33,54,72,0,170310508001
98618.0,37715,63997,0,0,23.1900005341,39.3499984741,60.6500015259,0.0,0.0,27,46,71,0,170310509001
106148.0,36131,60355,0,0,21.7000007629,36.25,63.75,0.0,0.0,24,40,71,0,170310510001
98514.0,43015,64044,0,0,26.4599990845,39.4000015259,60.5999984741,0.0,0.0,28,41,63,0,170310511001
43294.0,26405,38721,0,0,32.2000007629,47.2099990845,52.7900009155,0.0,0.0,38,56,63,0,170310512001
51487.0,19693,31047,0,0,23.8600006104,37.6199989319,62.3800010681,0.0,0.0,24,38,62,0,170310512002
90679.0,48375,73559,0,0,29.4500007629,44.7900009155,55.2099990845,0.0,0.0,40,61,75,0,170310513001
96113.0,35351,61358,0,0,22.4500007629,38.9599990845,61.0400009155,0.0,0.0,24,41,65,0,170310513002
79417.0,48743,76902,0,0,29.9200000763,47.2099990845,48.7599983215,0.0,0.0,44,69,72,0,170310514001
104539.0,46682,81354,0,0,25.0499992371,43.6599998474,56.0999984741,0.0,0.0,48,84,108,0,170310514002
46977.0,42255,62659,0,0,38.5400009155,57.1500015259,42.8499984741,0.0,0.0,58,85,64,0,170310601001
64578.0,26304,49333,0,0,23.0900001526,43.3100013733,56.6899986267,0.0,0.0,24,44,58,0,170310601002
51355.0,30849,50411,0,0,30.3099994659,49.5400009155,50.4599990845,0.0,0.0,43,70,71,0,170310601003
87551.0,41092,70910,0,0,25.9300003052,44.75,55.25,0.0,0.0,38,66,82,0,170310602001
87486.0,42887,72113,0,0,26.8700008392,45.1800003052,54.8199996948,0.0,0.0,41,69,84,0,170310602002
85511.0,48234,73970,0,0,30.2399997711,46.3800010681,53.6199989319,0.0,0.0,32,49,57,0,170310603001
93437.0,40114,66548,0,0,25.0699996948,41.5999984741,58.4000015259,0.0,0.0,30,50,70,0,170310603002
78203.0,28498,52365,0,0,21.8299999237,40.1100006104,59.8899993896,0.0,0.0,20,36,54,0,170310604001
52221.0,31335,49258,0,0,30.8799991608,48.5400009155,51.4599990845,0.0,0.0,33,53,56,0,170310604002
60886.0,17804,31867,0,0,19.2000007629,34.3600006104,65.6399993896,0.0,0.0,18,33,63,0,170310604003
95716.0,76724,132413,0,0,33.6300010681,58.0400009155,41.9599990845,0.0,0.0,59,101,73,0,170310605001
40498.0,6688,10698,0,0,13.0600004196,20.8999996185,79.0999984741,0.0,0.0,5,7,28,0,170310608001
18339.0,15142,42462,0,0,24.2999992371,68.1500015259,29.4300003052,0.0,0.0,-99999,-99999,-99999,-99999,170310608002
52947.0,9951,15307,0,0,14.5799999237,22.4300003052,77.5699996948,0.0,0.0,3,5,16,0,170310608003
84963.0,6619,11126,0,0,6.88999986649,11.5799999237,88.4199981689,0.0,0.0,6,10,75,0,170310609001
76005.0,78288,174494,0,7369,30.2399997711,67.4100036621,29.3600006104,0.0,2.84999990463,-99999,-99999,-99999,-99999,170310609002
36160.0,7333,9877,0,0,15.9300003052,21.4500007629,78.5500030518,0.0,0.0,5,7,27,0,170310609003
63625.0,11385,20747,0,0,13.4499998093,24.5200004578,75.1800003052,0.0,0.0,3,6,18,0,170310609004
14027.0,1602,2283,0,0,9.81999969482,14.0,86.0,0.0,0.0,2,3,16,0,170310609005
126663.0,25827,45986,0,0,14.9600000381,26.6399993896,73.3600006104,0.0,0.0,16,28,77,0,170310610001
